序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
21,400027,生态5,湖北洪湖生态农业股份有限公司,湖北,荆州市,1837.14,-997.03,112,2004-05-28,1992-10-31,--,,农、林、牧、渔业,淡水鱼养殖、酒店旅游服务,农副水产品的种养、加工和销售。
22,400028,金马5,珠海金马控股股份有限公司,广东,珠海市,1358.79,207.21,15,2004-05-26,1987-04-17,--,,租赁和商务服务业,规划设计、信息咨询服务,信息咨询服务
23,400029,大通5,广州大通资源开发股份有限公司,广东,广州市,71808.99,4542.12,198,2004-11-19,1996-12-04,--,,综合,黄金及黄金矿砂、石墨矿产品、避雷器、供应链管理,氧化物避雷器、干式变压器、空调、冷冻设备制造、加工、安装、维修。
24,400030,北科5,大连北大科技(集团)股份有限公司,辽宁,大连市,9.03,-433.51,6,2004-11-22,1988-10-29,--,,制造业,商业贸易物资、计算机销售及技术服务、经济信息咨询服务、计算机软件、针纺织品/原料服装,高科技纺织、高新技术产品开发与生产、汽车及汽车配件经销、出租汽车和海珍品、海产品的养殖、加工、内外经销等。
25,400031,鞍合成5,鞍山合成(集团)股份有限公司,辽宁,鞍山市,0.0000,3.00,-,2004-11-22,1992-11-15,--,,制造业,涤纶长短纤维、纺织品、服装、化工产品、印染布、化纤坏布、化纤纱,化纤、医药、中成药、人工合成牛黄、保健品制造和经营等。
26,400032,石化A1,--,广东,深圳市,--,--,--,2004-11-26,1988-09-20,--,,制造业,--,--
27,400033,斯达5,长春高斯达生物科技集团股份有限公司,吉林,长春市,4158.87,1092.56,32,2004-12-01,1992-01-01,--,,综合,无机恒温材料、医疗器械,医疗器械销售
28,400035,比特1,--,上海,上海市,--,--,--,2004-12-03,2003-04-10,--,,制造业,--,--
29,400036,天创5,沈阳天创信息科技股份有限公司,辽宁,沈阳市,35410.71,3411.96,439,2004-12-01,1993-05-18,--,,信息传输、软件和信息技术服务业,信息技术服务业、系统集成、运营服务、设计、软件开发,音视频电子产品及计算机软硬件的技术和开发
30,400037,达尔曼3,西安达尔曼实业股份有限公司,陕西,西安市,0.0000,-146.29,4,2005-06-03,1996-12-26,--,,制造业,珠宝、玉器、工艺美术品(不含金银饰品)、包装礼品盒、机械设备、电子产品加工、销售；现代陶瓷材料制品；花卉种植，非专项审批的农副产品种植，畜牧水产养殖；分支机构旅游渡假服务；金属材料、建筑材料和非专项审批的化工原料,珠宝首饰加工。
31,400038,汇绿5,汇绿生态科技集团股份有限公司,湖北,武汉市,92675.13,12345.36,473,2005-09-05,1990-01-29,--,,综合,生态环境修复工程、环境治理水体污染控制与治理技术开发、工程施工、公共设施管理、园林绿化工程设计、园林苗木花卉的育种,园林景观设计、工程施工
32,400039,华圣5,广东华圣科技投资股份有限公司,广东,深圳市,25959.65,1228.50,94,2005-10-12,1989-09-05,--,,农、林、牧、渔业,松香、松节油、树脂、自有木材、木材贸易,高科技农业产品、花卉的生产、开发销售;教育产业投资、科技实业投资;文化产业、图书销售;电子计算机技术服务。
33,400040,中川3,中国四川国际合作股份有限公司,四川,成都市,2428.46,1325.57,40,2005-11-23,1981-02-28,--,,建筑业,工程项目、商品贸易,境外承包工程
34,400041,数码3,陕西煤航数码测绘(集团)股份有限公司,陕西,西安市,398.86,-5843.68,422,2005-11-25,1992-10-21,--,,综合,航测、遥感、地理信息系统、数字地籍测量,百货的零售与批发;航测遥感制图测量、GPS、GIS系统工程等。
35,400042,信联1,浙江信联股份有限公司,浙江,杭州市,--,--,57,2005-11-28,1996-04-19,--,,信息传输、软件和信息技术服务业,行业专用软件、型钢类,网络及网络软件和设备的开发;钢材等产品生产与销售。
36,400043,长兴1,大连长兴实业股份有限公司,辽宁,大连市,--,--,559,2005-11-28,1994-11-25,--,,制造业,水泥,多层线路板、计算机主板及外部设备控制板、电子产品生产、销售;水泥制品的生产、销售;软件产品的开发、销售。
37,400044,哈慈3,哈慈股份有限公司,黑龙江,伊春市,0.0000,-185.55,17,2005-11-29,1993-12-30,--,,制造业,医疗器械、普通机械、电器机械、建筑材料、电子产品、通信设备、农业机械、化工产品、工艺美术品、医疗保健品,医药产品的生产与销售
38,400045,猴王5,猴王股份有限公司,辽宁,本溪市,20435.93,24261.32,146,2005-11-28,1993-11-18,--,,制造业,1.5MW、2MW双馈型风力发电机、2MW永磁直驱型风力发电机、3MW永磁半直驱风力发电机、3.6MW永磁半直驱风力发电机,焊接材料及设备、机械、电器等。
39,400046,大菲5,沈阳菲菲澳家现代农业股份有限公司,辽宁,本溪市,815.05,45.15,102,2005-11-28,1997-05-26,--,,农、林、牧、渔业,销售软枣猕猴桃种苗,软枣猕猴桃种苗
40,400048,龙科3,黑龙江省科利华网络股份有限公司,黑龙江,哈尔滨市,--,--,615,2006-08-04,1993-05-26,--,,制造业,行业专用软件,信息产业、电子商务等。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
41,400049,花雕5,辽宁闽越花雕股份有限公司,辽宁,本溪市,4144.24,-19312.93,92,2006-06-02,1987-05-19,--,,制造业,黄酒、闽越花雕纺织品,贸易、房地产、百货及旅游等。
42,400050,龙涤3,黑龙江龙涤股份有限公司,黑龙江,哈尔滨市,34.40,-2755.13,11,2006-11-08,1993-08-08,--,,制造业,聚酯切片、化学纤维系列产品、纺织品、纺织机械及设备、化工产品(不含危险品),聚酯切片、化学纤维系列产品的生产、加工、销售和进出口业务
43,400051,精密3,陕西精密合金股份有限公司,陕西,西安市,2.17,-211.12,30,2007-02-02,1992-09-28,--,,制造业,金属材料、功能材料、高科技产品,-
44,400052,龙昌1,中油龙昌股份有限公司,上海,上海市,--,--,29,2007-02-09,2002-08-13,--,,电力热力燃气及水生产和供应业,防火墙软件、燃气、商业地产、住宅楼盘,石油天燃气管道运输。
45,400053,佳纸5,佳木斯金地造纸股份有限公司,黑龙江,佳木斯市,0.0000,266548.40,8,2007-06-13,1994-01-28,--,,制造业,纸制品,包装用纸及技术用纸。
46,400054,托普1,四川托普软件投资股份有限公司,四川,自贡市,0.0000,-7116.66,12,2007-07-23,1987-05-06,--,,信息传输、软件和信息技术服务业,"计算机软件、计算机硬件、网络产品、通讯产品、应用电子技术产品、计算机信息网络国际联网业务,数控机床系统",计算机软件、计算机硬件、网络产品、通讯产品、应用电子技术产品，计算机信息网络国际联网业务，数控机床系统的研究、开发、生产与销售。
47,400055,国瓷5,湖南国光瓷业集团股份有限公司,湖南,株洲市,14053.27,3023.73,147,2007-08-03,1993-06-23,--,,制造业,智能建筑、智能交通,瓷器业和制药业
48,400056,金荔1,衡阳市金荔科技农业股份有限公司,湖南,衡阳市,--,--,269,2008-01-23,1989-05-12,--,,农、林、牧、渔业,植物及花卉,农业高科技产品开发、培育、销售。
49,400057,联谊5,大庆联谊石化股份有限公司,黑龙江,大庆市,201984.40,-8780.63,289,2008-04-28,1993-12-20,--,,制造业,汽油、柴油、液化气、渣油、石脑油,石油加工，国内贸易，酒店、货物运输等。
50,400059,创智5,创智信息科技股份有限公司,广东,深圳市,712608.09,28246.43,4128,2013-04-22,1993-05-22,--,,信息传输、软件和信息技术服务业,手机终端,从事无线通信产品的设计与开发；进出口业务；研发、生产经营和销售GSM手机、3G手机、4G手机
51,400060,高能5,江苏高能时代在线股份有限公司,江苏,常州市,25676.44,2128.28,81,2013-06-04,1987-03-12,--,,信息传输、软件和信息技术服务业,代码、音乐及视频、游戏、阅读、钢材,商品贸易业务
52,400062,国重装5,二重集团(德阳)重型装备股份有限公司,四川,德阳市,319940.09,44531.04,8661,2015-07-20,2001-12-30,--,,制造业,清洁能源发电设备、冶金成套设备、冶金成套备件、重型石油化工容器、锻压,普通机械及成套设备的生产、销售
53,400064,国恒3,天津国恒铁路控股股份有限公司,天津,天津市,863.15,-3067.99,146,2015-09-15,1995-04-30,--,,批发和零售业,铁路建设及营运业务、建筑材料、金属材料、五金交电、化工产品、机电产品、仪器仪表、房屋租赁,铁路建设、营运;房屋开发及租赁;国内贸易。
54,400065,博元3,珠海市博元投资股份有限公司,广东,珠海市,197.76,-17863.62,19,2018-04-02,2001-03-14,--,,批发和零售业,定投基金,创业投资、投资咨询与管理、实业投资、商业的批发与零售。
55,400067,欣泰3,丹东欣泰电气股份有限公司,辽宁,丹东市,4188.07,-9708.77,364,2017-11-06,1999-03-23,--,,制造业,电力、电气化铁路、风电、钢铁、煤炭、石油、冶金,节能型输变电设备和无功补偿装置等电网性能优化设备的开发、生产及销售
56,400068,昆机3,沈机集团昆明机床股份有限公司,云南,昆明市,56039.92,-34969.32,1283,2018-09-12,1995-10-30,--,,制造业,卧式铣镗床、落地式镗铣床、刨台式镗铣床、卧式加工中心、龙门镗铣床、节能型离心压缩机业务,研发、设计、制造和销售卧式镗床、大型数控落地式铣镗床、数控龙门式镗铣床、数控刨台式镗铣床、坐标镗床、卧式镗铣加工中心、精密回转工作台等系列产品。
57,400069,吉恩3,吉林吉恩镍业股份有限公司,吉林,吉林市,313002.57,-236336.05,4598,2018-09-12,2000-12-27,--,,制造业,镍产品、铜产品、钴产品,镍金属采矿、选矿、冶炼及其相关化工产品的生产加工和销售，专业生产电镀、化学镀、电池材料等行业用的镍、铜、钴盐以及有色金属、化工产品。
58,400070,烯碳3,银基烯碳新材料集团股份有限公司,辽宁,沈阳市,241228.91,7714.96,179,2018-10-31,1989-12-14,--,,制造业,贸易类、房地产、生产类、技术平台开发类,"石墨类产品、石墨烯及纳米碳、碳素类产品、耐火材料、活性碳类产品、烯碳新材料、稀土碳基复合材料、矿产品、金属和非金属材料销售(不含危险化学品),烯碳新材料技术开发和技术转让,城市基础设施投资等。"
59,420008,水仙B5,上海水仙电器股份有限公司,上海,上海市,3128.98,3.23,29,2001-12-10,1994-12-27,--,,制造业,洗衣机、热水器、干衣机、分马力电机、燃气具、厨房吸油烟机及配套设备、其他家用电器、提供技术咨询、服务,-
60,420011,中浩B5,深圳中浩(集团)股份有限公司,广东,深圳市,94229.12,2989.09,322,2002-10-25,1988-04-08,--,,综合,黄金钻石/珠宝、环保食品包装容器,黄金钻石及珠宝的批发、零售和环保食品包装容器的生产、加工和销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
61,420016,金田B5,金田实业(集团)股份有限公司,广东,深圳市,7901.28,242.76,194,2004-01-16,1988-03-10,--,,综合,物业管理、互联网广告、游戏开发与运营,国内商业;物资供销业(不含专营、专控、专卖商品);进出口业务(按深贸管审证字067号外贸企业审定证书规定办理);金属材料、石油制品、医疗器械的购销
62,420032,石化B1,--,广东,深圳市,--,--,--,2004-11-26,1988-09-20,--,,制造业,--,--
63,420047,大洋B1,深圳大洋海运股份有限公司,广东,深圳市,--,--,2,2005-11-28,1996-02-01,--,,交通运输、仓储和邮政业,集装箱航运,沿海、近远洋及港澳航区运输。
64,420058,深本实B1,深圳本鲁克斯实业股份有限公司,广东,深圳市,--,--,5,2010-02-05,1990-12-10,--,,制造业,手术与注射器械、血液制品、诊断治疗设备,血液制品、医疗器械及电子产品的生产和销售。
65,420063,武锅B5,武汉锅炉股份有限公司,湖北,武汉市,146989.96,12791.92,1632,2015-09-15,1998-11-16,--,,制造业,锅炉及配套产品,电站锅炉生产及销售
66,430002,中科软,中科软科技股份有限公司,北京市,海淀区,430465.55,23349.41,13080,2006-01-23,1996-05-30,,,信息系统集成服务,软件产品销售、软件开发及服务、系统集成及其服务,提供行业应用软件产品销售、行业应用软件开发及服务、系统集成及其服务
67,430003,北京时代,北京时代科技股份有限公司,北京市,海淀区,19386.31,3993.15,225,2006-03-31,2000-03-02,,,金属切割及焊接设备制造,焊机、切割机、风电塔筒、零配件技术服务,逆变焊机、大型焊接成套设备、专用焊机及数控切割机的开发、生产与销售
68,430004,绿创设备,北京绿创环保设备股份有限公司,北京市,昌平区,3865.63,-1026.62,62,2006-06-07,1998-02-23,,,环境保护专用设备制造,大气环保类产品、工业除尘器、汽车排气系统,环保类产品、工程及技术服务
69,430005,原子高科,原子高科股份有限公司,北京市,海淀区,85725.99,19484.97,766,2006-07-28,2001-05-18,,,化学药品制剂制造,放射性药物、放射源、放射性医疗器械、放射性标记化合物及示踪剂,生产、销售体内放射性药品、体外放射性诊断试剂；生产、销售、使用非密封放射性物质
70,430009,华环电子,北京华环电子股份有限公司,北京市,海淀区,16711.61,1406.71,417,2006-11-28,1992-10-29,,,通信终端设备制造,传输接入产品、终端产品,通信技术及产品的研发、生产、制造、销售及服务
71,430010,ST现代,现代农装科技股份有限公司,北京市,昌平区,117160.07,-5253.70,1356,2006-12-08,2001-07-13,,,机械化农业及园艺机具制造,收获机械与农机具,专业从事现代农业装备的研发、生产和经营
72,430011,指南针,北京指南针科技发展股份有限公司,北京市,海淀区,66909.87,15477.13,1401,2007-01-23,2001-04-28,,,软件开发,证券金融信息服务类工具型软件、证券投资咨询服务,提供金融信息服务、证券投资咨询
73,430014,恒业世纪,北京恒业世纪科技股份有限公司,北京市,海淀区,22200.89,2013.76,339,2007-06-15,1998-06-08,,,社会公共安全设备及器材制造,消防报警产品、专用通信、合同能源管理、智能建筑工程,消防产品、合同能源管理
74,430015,盖特佳,北京盖特佳信息科技股份有限公司,北京市,海淀区,1818.53,-89.71,74,2007-06-18,2002-02-28,,,信息系统集成服务,技术开发与服务、商品销售,主要提供智慧政务软件和企业信息服务软件，并提供相关项目的咨询、设计、开发、实施和运维服务
75,430016,ST胜龙,北京胜龙科技股份有限公司,北京市,海淀区,551.30,-841.52,12,2007-07-26,1997-03-25,,,软件开发,视觉识别以及语音识别产品,视觉检测设备的研发与销售
76,430017,星昊医药,北京星昊医药股份有限公司,北京市,大兴区,32594.84,4832.16,473,2007-08-16,2000-10-27,,,化学药品制剂制造,药物技术研发,从事药物研发外包服务及药品的制造与经销
77,430019,新松佳和,北京新松佳和电子系统股份有限公司,北京市,海淀区,16282.14,2130.47,126,2007-09-28,2003-10-13,,,其他计算机制造,抗恶劣环境计算机产品,抗恶劣环境计算机产品的研发、销售与服务
78,430020,建工华创,北京建工华创科技发展股份有限公司,北京市,昌平区,1320.82,302.73,43,2007-09-28,1997-09-19,,,防水建筑材料制造,新材料,防水、防腐、砂浆等建材研发、生产与销售
79,430021,海鑫科金,北京海鑫科金高科技股份有限公司,北京市,丰台区,49791.24,-14994.03,1510,2007-09-28,1998-09-09,,,信息系统集成服务,产品销售、技术服务、租金,生物特征识别技术系列软件与产品的研发、集成、销售
80,430022,五岳鑫,北京五岳鑫信息技术股份有限公司,北京市,海淀区,3782.39,257.11,126,2007-10-18,2000-11-15,,,计算机外围设备制造,阅读机、语音卡,生产制造并销售电话语音卡、阅读机及相关产品的服务和应用系统。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
81,430025,石晶光电,北京石晶光电科技股份有限公司,北京市,海淀区,8968.71,143.84,566,2008-01-16,2003-08-26,,,其他非金属矿物制品制造,棒（板）材 、厚度片、光学片、频率片、原晶,从事人造石英晶体材料的原晶、棒材、厚度片、频率片、光学抛光片等研发、生产和销售
82,430027,北科光大,北京北科光大信息技术股份有限公司,北京市,海淀区,2513.39,-423.61,72,2008-02-18,2002-07-24,,,软件开发,3D数据采集及合成服务、巧客3D+青少年科技素养体验教育平台、智慧城市信息化整体解决方案,主要从事技术开发、技术推广、技术服务、技术咨询、技术转让；基础软件、应用软件开发与服务；计算机系统服务。
83,430028,京鹏科技,北京京鹏环球科技股份有限公司,北京市,海淀区,19228.76,-788.25,232,2008-04-30,2003-10-10,,,其他建筑安装业,现代农业设施、钢材、租金收入,工厂化现代农业设施与装备的研究和开发
84,430029,金泰得,北京金泰得生物科技股份有限公司,北京市,海淀区,6227.01,-217.03,59,2008-06-20,2002-11-12,,,饲料加工,饲料,生产、销售大豆酶解蛋白类饲料
85,430031,林克曼,北京林克曼数控技术股份有限公司,北京市,海淀区,1237.09,400.13,29,2008-09-01,2001-12-25,,,软件开发,LM系列数控切割类产品,公司以LM系列数控技术系统为核心，专注于数控管相贯切割机、焊接坡口切割机器人等机电一体化产品的开发、制造、销售。
86,430032,凯英信业,北京凯英信业科技股份有限公司,北京市,海淀区,12071.73,103.69,202,2008-10-28,1999-05-19,,,信息系统集成服务,系统集成、信息化服务、软硬件开发与销售,技术推广服务；计算机系统服务；经济贸易资讯；销售电子产品
87,430033,彩讯科技,北京彩讯科技股份有限公司,北京市,海淀区,8301.79,-2304.56,122,2008-10-28,2000-01-31,,,计算机零部件制造,大屏幕图像处理设备、大屏幕信号处理设备、大屏幕显示设备整机、其他配件、租赁、技术服务、软件产品,大屏幕显示系统、大屏幕图像处理设备、大屏幕信号处理设备、大屏幕显示设备的研发、生产、销售及技术服务。
88,430034,大地股份,北京九州大地生物技术集团股份有限公司,北京市,海淀区,133314.19,2852.99,1532,2008-10-28,2000-03-15,,,饲料加工,饲料、牛奶、生物资产及冻精、牛肉制品,饲料的研发、生产和销售
89,430037,联飞翔,北京联飞翔科技股份有限公司,北京市,东城区,28533.16,2623.17,178,2008-12-05,1995-10-30,,,原油加工及石油制品制造,新材料技术、车用节能环保快速消费品,新材料技术应用于车用节能环保产品的研发、生产、销售和服务
90,430038,信维科技,北京信维科技股份有限公司,北京市,海淀区,13946.52,1521.73,168,2008-12-16,2002-06-05,,,电子测量仪器制造,测试维护设备、光纤传感仪器、运维管理系统,研发、生产和销售通信网络测试与维护的仪器仪表
91,430041,中机非晶,北京中机联供非晶科技股份有限公司,北京市,丰台区,16045.53,594.23,118,2008-12-25,2005-07-28,,,变压器、整流器和电感器制造,非晶铁心、非晶粉末,非晶合金变压器铁心研发、生产及销售
92,430042,科瑞讯,北京市科瑞讯科技发展股份有限公司,北京市,西城区,10956.96,1864.44,200,2009-01-15,1992-08-12,,,软件开发,公共安全行业的信息化系统建设,公共安全行业的信息化建设
93,430044,东宝亿通,北京东宝亿通科技股份有限公司,北京市,石景山区,0.0,-585.03,5,2009-01-12,2000-04-13,,,电气信号设备装置制造,船舶健康诊断系统,电气信号设备装置制造
94,430046,圣博润,北京圣博润高新技术股份有限公司,北京市,海淀区,18034.99,2708.51,377,2009-02-18,2000-06-19,,,软件开发,商品硬件、商品软件、自产软件、技术服务,网络信息安全产品的研究、开发、推广和维护
95,430047,诺思兰德,北京诺思兰德生物技术股份有限公司,北京市,海淀区,675.67,-2501.81,79,2009-02-18,2004-06-03,,,生物技术推广服务,技术转让、技术服务、产品销售、受托加工服务,生物工程新药研发、技术服务、技术转让
96,430048,建设数字,北京建设数字科技股份有限公司,北京市,海淀区,5516.08,1011.5,258,2009-02-18,1992-07-23,,,信息系统集成服务,计算机软件,计算机软件开发及产品的销售及服务
97,430051,九恒星,北京九恒星科技股份有限公司,北京市,海淀区,23702.62,2195.89,423,2009-02-18,2000-03-13,,,软件开发,软件开发、售后服务,软件开发及售后服务。
98,430052,斯福泰克,北京斯福泰克科技股份有限公司,北京市,朝阳区,23999.83,-1914.49,167,2009-03-19,2004-12-17,,,互联网信息服务,游戏业务、技术服务,游戏研发、游戏发行、电子竞技赛事组织及相关产业的投资业务
99,430053,国学时代,北京国学时代文化传播股份有限公司,北京市,海淀区,1829.53,54.19,34,2009-03-31,2002-04-23,,,数据处理和存储服务,“国学经典文库”、“国学专题系列光盘”、“国学U盘智能书库”,从事古籍数字化研究、网络文献检索开发和网站建设
100,430054,超毅网络,拉萨经济技术开发区超毅世纪网络技术股份有限公司,拉萨市,城关区,13525.31,3624.44,78,2009-04-16,2002-03-22,,,金矿采选,服务器、配件、技术服务、金精粉、副产银、锌精矿、粉块矿,服务器、工作站、存储、技术开发、技术咨询、技术推广、技术服务、技术转让;销售自行研发后的产品;基础软件服务;应用软件服务;数据处理(未取得行政许可的项目除外);金矿石开采;磁选金精粉;金矿石、金精粉销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
101,430055,达通数据,中电达通数据技术股份有限公司,北京市,海淀区,7305.77,-2060.45,77,2009-04-28,2005-04-07,,,软件开发,数据服务及平台建设、自主开发软件产品,电信运营商、公安厅、烟草等行业的通信业务、互联网业务提供运营支撑、运营合作及运营外包。智能硬件产品。
102,430056,中航新材,中航百慕新材料技术工程股份有限公司,北京市,海淀区,20955.28,1724.53,136,2009-07-01,1996-04-29,,,涂料制造,先进功能涂料产品、防腐/保温/防水工程,航空涂料及高性能军民品功能涂料、节能环保涂料、特种功能涂料的研发、生产、销售及涂装工程施工。
103,430057,清畅电力,北京清畅电力技术股份有限公司,北京市,海淀区,15608.58,1278.97,237,2009-07-14,2005-10-13,,,配电开关控制设备制造,环网柜系列、箱变系列、柱上开关系列、附件系列、电缆分支箱系列,环保、智能、配电自动化设备的研发、制造、技术服务及销售
104,430058,意诚信通,北京意诚信通智能卡股份有限公司,北京市,海淀区,11563.42,634.72,109,2009-08-05,2002-10-30,,,光电子器件及其他电子器件制造,智能卡、防伪票卡、证卡及IC卡读写器、货物进出口、技术进出口、代理进出口,智能卡设计、生产、销售。
105,430059,中海纪元,北京中海纪元数字技术发展股份有限公司,北京市,海淀区,18149.83,484.64,790,2009-08-18,2003-01-20,,,信息系统集成服务,技术开发、技术服务、系统集成、租赁,智慧政务相关应用软件产品及服务解决方案
106,430060,永邦科技,北京北方永邦科技股份有限公司,北京市,海淀区,1647.24,-2832.67,83,2009-08-26,2002-07-26,,,环境保护专用设备制造,生物质处理自动化成套设备、防爆电气设备,公司主要致力于研发、生产并销售防爆电气及电子产品;经销工业电气化产品;面向石油化工客户如中石油、中石化与国际性自动化工程公司提供包括在危险易爆区域使用的生产工具、检测仪表、计算机网络设备以及适合客户需求的管理系统在内的全套方案。
107,430061,富机达能,北京富机达能电气产品股份有限公司,北京市,昌平区,465.93,-27.96,36,2009-11-09,1999-05-25,,,配电开关控制设备制造,电力领域输配电节能系列产品,电力领域输配电节能系列产品的研发、制造、销售和技术服务
108,430062,中科国信,北京中科国信科技股份有限公司,北京市,海淀区,3548.73,-2963.93,127,2010-01-12,2005-09-09,,,软件开发,电子信息化系统,从事航空电子、航空检测、航空保障和卫星通信产品的研发、生产、技术服务和维修服务
109,430064,金山顶尖,北京金山顶尖科技股份有限公司,北京市,海淀区,35341.95,99.9,152,2010-03-17,1998-01-05,,,信息系统集成服务,信息系统集成、应用软件开发、技术服务,系统集成、软硬件开发和信息化产品销售。
110,430065,中海阳,中海阳能源集团股份有限公司,北京市,昌平区,67140.68,-12369.85,231,2010-03-19,2005-07-12,,,光伏设备及元器件制造,光伏电站EPC工程施工及设备、太阳能光热设备及工程、自建电站,太阳能光伏、光热发电系统集成;核心设备制造、太阳能电站投资运营以及太阳能与传统化石能源联合循环
